method,original_size_bytes,compressed_size_bytes,compression_ratio,space_savings_percent,bytes_saved,compression_time_ms,decompression_time_ms,compression_throughput_mbps,decompression_throughput_mbps,compression_memory_mb,decompression_memory_mb,is_lossless,num_characters,prompt_id,prompt_category,prompt_length
zstd,31,40,0.775,-29.032258064516125,-9,0.10769999062176794,0.016999998479150236,0.274502380528698,2.2439397687614866,0.00022792816162109375,0.00012969970703125,True,31,1,Small,31
token,31,15,2.066666666666667,51.61290322580645,16,1.0774000111268833,0.024499997380189598,0.027440044090654894,0.5838822969695782,0.029549598693847656,0.00047206878662109375,True,31,1,Small,31
hybrid,31,24,1.2916666666666667,22.580645161290324,7,0.053499999921768904,0.020799998310394585,0.5525963336789527,1.100393531393311,0.0009002685546875,0.0005178451538085938,True,31,1,Small,31
zstd,39,48,0.8125,-23.076923076923084,-9,0.022199994418770075,0.012999997125007212,1.6753742202924542,3.52125979316127,0.00030422210693359375,0.00014495849609375,True,39,2,Small,39
token,39,15,2.6,61.53846153846154,24,0.037999998312443495,0.015000012353993952,0.9787710524098738,0.9536735309611144,0.0009002685546875,0.00048732757568359375,True,39,2,Small,39
hybrid,39,24,1.625,38.46153846153846,15,0.029100003303028643,0.015300000086426735,1.2781200727895718,1.4959597035594174,0.0009002685546875,0.0005331039428710938,True,39,2,Small,39
zstd,39,48,0.8125,-23.076923076923084,-9,0.018399994587525725,0.0037999998312443495,2.021375504374275,12.046412952736908,0.00030422210693359375,0.00014495849609375,True,39,3,Small,39
token,39,21,1.8571428571428572,46.15384615384615,18,0.05119999696034938,0.014599994756281376,0.7264316513269955,1.3717238244839052,0.0009002685546875,0.0005388259887695312,True,39,3,Small,39
hybrid,39,30,1.3,23.076923076923073,9,0.030199997127056122,0.015099998563528061,1.2315662873531317,1.8947173651586642,0.0009002685546875,0.0005903244018554688,True,39,3,Small,39
zstd,35,44,0.7954545454545454,-25.71428571428571,-9,0.015699988580308855,0.0039000005926936865,2.1260270925344913,10.759400908934875,0.00029659271240234375,0.0001373291015625,True,35,4,Small,35
token,35,15,2.3333333333333335,57.14285714285714,20,0.02750000567175448,0.013800003216601908,1.2137670614556357,1.0366022762142675,0.0009002685546875,0.00047969818115234375,True,35,4,Small,35
hybrid,35,24,1.4583333333333333,31.428571428571427,11,0.026299996534362435,0.014399993233382702,1.2691484970580782,1.5894579409030276,0.0009002685546875,0.0005254745483398438,True,35,4,Small,35
zstd,441,277,1.592057761732852,37.18820861678005,164,0.06600000779144466,0.01999999221879989,6.372277634634965,13.20839442108457,0.001071929931640625,0.000911712646484375,True,441,5,Medium,441
token,441,317,1.391167192429022,28.117913832199548,124,0.1610000035725534,0.05839999357704073,2.612238286973885,5.176623142979809,0.003753662109375,0.004338264465332031,True,441,5,Medium,441
hybrid,441,217,2.032258064516129,50.79365079365079,224,0.15870000061113387,0.12749999586958438,2.650096861471911,1.6231163401121673,0.003753662109375,0.004672050476074219,True,441,5,Medium,441
zstd,419,276,1.5181159420289856,34.12887828162291,143,0.05040000542066991,0.009200011845678091,7.928363007880554,28.610192654455727,0.00102996826171875,0.0008697509765625,True,419,6,Medium,419
token,419,309,1.3559870550161812,26.25298329355609,110,0.11310000263620168,0.050699993153102696,3.5330639191896527,5.812335376055121,0.003696441650390625,0.004231452941894531,True,419,6,Medium,419
hybrid,419,215,1.9488372093023256,48.6873508353222,204,0.142400007462129,0.05740000051446259,2.806106163164976,3.5721250207250708,0.003696441650390625,0.004557609558105469,True,419,6,Medium,419
zstd,379,261,1.4521072796934866,31.134564643799468,118,0.05889999738428742,0.02609999501146376,6.136546383181839,9.536744986836368,0.00095367431640625,0.00079345703125,True,379,7,Medium,379
token,379,277,1.3682310469314078,26.912928759894463,102,0.12009999772999436,0.04669999179895967,3.0095135116534673,5.65669875878685,0.003246307373046875,0.0037355422973632812,True,379,7,Medium,379
hybrid,379,191,1.9842931937172774,49.6042216358839,188,0.12670000432990491,0.05089999467600137,2.85274312206679,3.578621090101523,0.003246307373046875,0.004031181335449219,True,379,7,Medium,379
zstd,1975,1025,1.9268292682926829,48.10126582278481,950,0.18330001330468804,0.02890000178012997,10.275540852097535,33.824086993257275,0.0040035247802734375,0.00383758544921875,True,1975,8,Large,1975
token,1975,1361,1.4511388684790596,31.08860759493671,614,0.3907999926013872,0.22600000374950469,4.819618246061497,5.743144792455566,0.015671730041503906,0.01819324493408203,True,1975,8,Large,1975
hybrid,1975,758,2.6055408970976255,61.62025316455696,1217,0.43250000453554094,0.185800003237091,4.354928913642509,3.8906626439263103,0.015671730041503906,0.019522666931152344,True,1975,8,Large,1975
zstd,2038,986,2.0669371196754565,51.61923454367027,1052,0.1812999980757013,0.016599995433352888,10.720288347848728,56.64597196739318,0.004123687744140625,0.0039577484130859375,True,2038,9,Large,2038
token,2038,1441,1.414295628036086,29.293424926398426,597,0.40689999877940863,0.2097000106004998,4.776574742359752,6.553383979362235,0.01642322540283203,0.018988609313964844,True,2038,9,Large,2038
hybrid,2038,741,2.7503373819163293,63.64082433758587,1297,0.4655999946407974,0.18840000848285854,4.174373451905607,3.7509163303531774,0.01642322540283203,0.020394325256347656,True,2038,9,Large,2038
zstd,1531,777,1.9703989703989704,49.24885695623775,754,0.142400007462129,0.016599995433352888,10.25333779428539,44.63886431913235,0.003154754638671875,0.00299072265625,True,1531,10,Large,1531
token,1531,1001,1.5294705294705295,34.617896799477464,530,0.3355000080773607,0.1314000110141933,4.351938430002361,7.265052592876429,0.011433601379394531,0.013436317443847656,True,1531,10,Large,1531
hybrid,1531,583,2.6260720411663807,61.92031352057479,948,0.4346000059740618,0.37140000495128334,3.3595843496263327,1.497017014142941,0.011433601379394531,0.014422416687011719,True,1531,10,Large,1531
